year,humanitarian,recipient_name,sector_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2021,Development,Sudan,312,1.064535,0,19.6420715492037,11.8679093108737,27.4162337875337
2021,Development,Sudan,322,0.00266,0,19.6025972184998,11.8319767319368,27.3732177050628
2022,Development,Cameroon,313,4.986854,0,17.8681704090557,10.225850821888,25.5104899962235
2020,Development,Cameroon,313,4.513353,0.01,17.87652247489,10.234232668759,25.5188122810211
2017,Development,Cameroon,331,2.564345,0.709577162,18.3897601309407,10.7528112065438,26.0267090553376
2017,Development,Honduras,331,0.063372,0.03505104665,13.6226016851763,6.06056344935169,21.1846399210009
2018,Development,Honduras,312,14.222548,2.04517695033696,15.3764733017904,7.81074445773094,22.9422021458498
2018,Development,Haiti,231,5.932122,6.364079446,17.1196600827917,9.23946931324664,24.9998508523368
2018,Development,Haiti,332,4.566334,0.4204,11.7567691396029,3.95512509044763,19.5584131887582
2019,Development,Haiti,220,0,0,11.8477607958136,3.93753436392587,19.7579872277014
2019,Development,Haiti,233,0.093876,0.093877,11.874850854331,3.98731590507274,19.7623858035892
2020,Development,Mali,322,2.108791,2.010647318816,18.6441743881963,11.1028831165592,26.1854656598334
2021,Development,Honduras,231,0.69405,0,13.988070127297,6.3291233859058,21.6470168686882
2021,Development,Honduras,312,6.021064,2.58691294788432,15.8289347734214,8.26371736812778,23.394152178715
2021,Development,Haiti,123,1.061318,0.28474569,12.4684832785318,4.31166268436652,20.6253038726971
2021,Development,Haiti,220,0.21183,0.2121857537593,12.0249797342629,4.11519420644986,19.9347652620759
2021,Development,Mali,322,1.302609,1.3026091,18.0528162065232,10.5088892895877,25.5967431234587
2022,Development,Haiti,220,0.874858,0.8772890987012,12.5804784266177,4.6720366048199,20.4889202484155
2022,Development,Mali,322,1.928034,1.9298181125,18.576665302948,11.0350766072533,26.1182539986427
2023,Development,Cameroon,910,31.9258234596989,19.65294685096,31.9258234596989,21.9976170105095,41.8540299088883
2023,Development,Cameroon,998,15.3613598855644,0.236086656447908,15.3613598855644,4.73238254592397,25.9903372252049
2023,Development,Honduras,122,51.4379177154984,44.32385725652,51.4379177154984,43.4012131902768,59.47462224072
2023,Development,Honduras,220,14.897315870431,1.03665847053904,14.897315870431,7.21894813395752,22.5756836069044
2023,Development,Honduras,312,16.7887964365233,3.73616354306441,16.7887964365233,9.22453012279805,24.3530627502486
2023,Development,Honduras,332,13.7173731201428,0.153247993364413,13.7173731201428,6.15563775193799,21.2791084883475
2023,Development,Haiti,114,12.3860566189355,0.143518885075,12.3860566189355,4.19922530143911,20.572887936432
2023,Development,Haiti,220,13.9799164511318,2.55284823853904,13.9799164511318,6.07460200630856,21.8852308959549
2023,Development,Haiti,232,11.8455893001164,0.054115594925,11.8455893001164,3.95633155666027,19.7348470435726
2023,Development,Haiti,331,11.4329559678178,0.02796941892075,11.4329559678178,3.63030175708995,19.2356101785456
2023,Humanitarian,Haiti,730,38.1624370725997,33.9171980978,38.1624370725997,29.250660919043,47.0742132261564
2023,Development,Myanmar (Burma),220,24.6164070179834,0.21913076,24.6164070179834,17.0431601758318,32.189653860135
2023,Development,Myanmar (Burma),332,24.063641350383,0.0866447787917312,24.063641350383,16.5849036881109,31.5423790126551
2023,Development,Sudan,111,25.2999001887232,5.82418133297192,25.2999001887232,17.1548857720459,33.4449146054004
2023,Development,Chad,910,39.158290483139,41.37357357607,39.158290483139,29.1674068702052,49.1491740960728
2017,Development,Congo - Kinshasa,231,14.786205,20.856456659702,39.2867981175336,31.4261792561186,47.1474169789485
2017,Development,Sudan,231,0.009448,0,19.9618136279051,12.1008486068033,27.822778649007
2017,Development,Chad,250,0.779194,0.75435444,7.83815707348101,-0.0134413534018094,15.6897555003638
2018,Development,Chad,250,7.023973,6.78796162,12.8774655120301,5.03649313152151,20.7184378925387
2019,Development,Honduras,231,0.035278,0,13.988070127297,6.3291233859058,21.6470168686882
2020,Development,Haiti,233,0.130385,0.130385,11.9053425762787,4.01788476033495,19.7928003922225
2021,Development,Sudan,231,327.310755,0,19.9618136279051,12.1008486068033,27.822778649007
2022,Development,Haiti,210,76.949736,55.11995735798,57.9237863901241,49.9088950871215,65.9386776931267
2022,Development,Sudan,231,0.038999,0.016062,19.9752287160482,12.1143525260959,27.8361049060004
2022,Development,Chad,313,0.081406,0.07425051,7.0214415102959,-0.771263458272109,14.8141464788639
2023,Development,Cameroon,232,26.5624023409272,10.02684847,26.5624023409272,18.8618689813693,34.2629357004852
2023,Development,Congo - Kinshasa,910,152.465737199859,159.57572496541,152.465737199859,142.284978694457,162.646495705261
2023,Development,Honduras,210,14.5405403801163,0.562225164,14.5405403801163,6.84152394212285,22.2395568181098
2023,Development,Honduras,520,41.8550523359789,34.731276,41.8550523359789,34.0138342925311,49.6962703794266
2023,Development,Honduras,910,22.2447658845485,13.09496719622,22.2447658845485,12.4012046935171,32.0883270755798
2023,Development,Haiti,210,37.5205512613639,30.690989084,37.5205512613639,29.5926632264362,45.4484392962916
2023,Development,Haiti,520,41.419021919186,36.823813,41.419021919186,33.3683778397238,49.4696659986483
2023,Development,Haiti,910,58.4853108851552,59.10068225919,58.4853108851552,48.4018635382901,68.5687582320202
2023,Development,Myanmar (Burma),331,24.4847395779533,0.586103,24.4847395779533,17.0079749248383,31.9615042310683
2023,Development,Sudan,910,100.483954872758,99.6190043884,100.483954872758,90.4908531445966,110.477056600919
2017,Development,Sudan,233,69.63857,0,19.9539187617644,12.096328273162,27.8115092503668
2019,Development,Sudan,233,24.919799,0,19.9539187617644,12.096328273162,27.8115092503668
2019,Development,Sudan,236,0,0,19.9420764625532,12.0894324200467,27.7947205050597
2019,Development,Chad,210,13.449237,2.589237670042,9.52856094984762,1.61011760132817,17.4470042983671
2021,Development,Chad,210,10.689531,2.910605164677,9.79696919706624,1.87910063655491,17.7148377575776
2022,Development,Chad,210,12.639557,7.700893681726,13.7978497030209,5.88693929388057,21.7087601121612
2018,Development,Chad,210,7.808748,1.384948400799,8.52273062382524,0.602012704182529,16.4434485434679
2019,Development,Sudan,510,372.218895,0.100617953439,18.9445165783901,10.9483010429767,26.9407321138034
2020,Development,Sudan,510,946.038085,0.009501,18.868415099016,10.8716473946398,26.8651828033921
2020,Development,Chad,210,30.637742,17.675620803388,22.1288074629219,14.222683631346,30.0349312944979
2017,Development,Sudan,510,130.248,1.808239894556,20.3707336656156,12.3846727785851,28.356794552646
2018,Development,Sudan,510,40.35238,0.153503366058,18.9886868231767,10.9927912942165,26.9845823521369
2022,Development,Sudan,323,80.00208,0,19.5986497854294,11.8282960601036,27.3690035107553
2017,Development,Cameroon,220,0.702553,0,18.2352816846018,10.4932797986651,25.9772835705386
2017,Development,Honduras,231,5.098287,0,13.988070127297,6.3291233859058,21.6470168686882
2017,Development,Myanmar (Burma),234,5.754525,0,24.3781235016146,16.8271270052995,31.9291199979297
2017,Development,Myanmar (Burma),510,0,0,23.2886319741875,15.5396733968042,31.0375905515707
2017,Development,Sudan,250,0.021384,0,19.8868123995678,12.0554143934681,27.7182104056674
2017,Development,Sudan,332,0.038241,0,19.5631228877959,11.7944543101528,27.3317914654391
2017,Development,Chad,530,3.1199,0,6.10283401924685,-1.9585711455913,14.164239184085
2018,Development,Cameroon,313,0.775301,-1.34700000000015e-05,17.8681591588231,10.2258395315311,25.510478786115
2018,Development,Cameroon,331,1.970858,0,17.7971166137888,10.1580570378428,25.4361761897347
2018,Development,Myanmar (Burma),510,0,0,23.2886319741875,15.5396733968042,31.0375905515707
2018,Development,Sudan,332,0.021859,0,19.5631228877959,11.7944543101528,27.3317914654391
2019,Development,Cameroon,313,0.139692,1e-08,17.8681704174078,10.2258508302698,25.5104900045458
2019,Development,Myanmar (Burma),510,0,0,23.2886319741875,15.5396733968042,31.0375905515707
2019,Development,Sudan,331,1.153807,0,19.5670703208663,11.798278137062,27.3358625046707
2019,Development,Sudan,332,0.008513,0,19.5631228877959,11.7944543101528,27.3317914654391
2020,Development,Honduras,123,0.28253,0,14.4143928988989,6.47532384604132,22.3534619517565
2020,Development,Honduras,232,12.001771,0,13.9841226942266,6.32693763269885,21.6413077557544
2020,Development,Myanmar (Burma),233,3.644004,3.644004,27.4255670655197,19.8852290117221,34.9659051193173
2020,Development,Myanmar (Burma),510,400.966592,0,23.2886319741875,15.5396733968042,31.0375905515707
2020,Development,Sudan,331,0.020268,0,19.5670703208663,11.798278137062,27.3358625046707
2021,Development,Cameroon,331,0.03709,0.116427412,17.8943575547825,10.255648969866,25.5330661396991
2021,Development,Congo - Kinshasa,332,0.006555,0,21.468657468279,13.5131785872292,29.4241363493289
2021,Development,Honduras,510,41.52082,0,12.8867363006587,5.09444165374678,20.6790309475706
2021,Development,Myanmar (Burma),510,122.724406,0.012676,23.299219052839,15.5503130744436,31.0481250312343
2021,Development,Sudan,220,0.076111,0,20.0052353916794,12.124614582387,27.8858562009718
2021,Development,Chad,313,0.002857,0.00209523,6.96117694541088,-0.83170254973806,14.7540564405598
2022,Development,Cameroon,331,0.707472,0.7308005192,18.4074860185965,10.7705991732081,26.044372863985
2022,Development,Congo - Kinshasa,332,0.010733,0,21.468657468279,13.5131785872292,29.4241363493289
2022,Development,Honduras,510,83.779521,0,12.8867363006587,5.09444165374678,20.6790309475706
2022,Development,Mali,331,0.033996,-0.001204546,16.9283355681884,9.38097928383655,24.4756918525402
2022,Development,Myanmar (Burma),510,0,0.034931,23.3178065753531,15.568992892488,31.0666202582183
2022,Development,Sudan,240,0.015785,0.406098375,20.2654627665907,12.4214465799393,28.1094789532421
2017,Development,Honduras,233,0,-0.0108821,13.9710864595947,6.31563576563566,21.6265371535538
2017,Development,Myanmar (Burma),235,0.008091,0,24.3741760685442,16.8247041748594,31.923647962229
2018,Development,Cameroon,231,0.160794,11.031717610844,27.4056230959133,19.7047780355921,35.1064681562345
2018,Development,Honduras,233,0,0,13.9801752611562,6.32473613656328,21.6356143857492
2018,Development,Myanmar (Burma),235,0.007534,0,24.3741760685442,16.8247041748594,31.923647962229
2018,Development,Myanmar (Burma),323,0.112885,0,24.02680195835,16.5477123159124,31.5058916007876
2019,Development,Honduras,233,0,0,13.9801752611562,6.32473613656328,21.6356143857492
2019,Development,Myanmar (Burma),235,0.005645,0,24.3741760685442,16.8247041748594,31.923647962229
2019,Development,Myanmar (Burma),323,0.054518,0,24.02680195835,16.5477123159124,31.5058916007876
2020,Development,Cameroon,331,31.595049,0.072749646,17.85787759707,10.21903755287,25.4967176412699
2020,Development,Honduras,233,0,0,13.9801752611562,6.32473613656328,21.6356143857492
2020,Development,Mali,600,20.61463,0,15.8674821170032,7.77526323225474,23.9597010017517
2020,Development,Myanmar (Burma),123,0.488168,0.901899421499998,25.5695609068536,17.7551308429641,33.3839909707431
2020,Development,Myanmar (Burma),323,0.183596,0,24.02680195835,16.5477123159124,31.5058916007876
2021,Development,Honduras,233,0,0,13.9801752611562,6.32473613656328,21.6356143857492
2021,Development,Myanmar (Burma),323,0.225435,0,24.02680195835,16.5477123159124,31.5058916007876
2022,Development,Honduras,233,0,0,13.9801752611562,6.32473613656328,21.6356143857492
2022,Development,Myanmar (Burma),233,0.071303,0,24.382070934685,16.8295337751579,31.934608094212
2017,Development,Cameroon,322,2.661364,2.661325,20.0553996720614,12.4228718085239,27.6879275355989
2022,Development,Chad,331,0.253864,0.13389511,7.00020327761479,-0.786595811110844,14.7870023663404
2017,Humanitarian,Cameroon,740,1.268988,3.208883736,18.8626973097594,9.99543917020159,27.7299554493172
2017,Development,Sudan,232,0.976936,0.648551,20.499540259723,12.6438328370444,28.3552476824016
2022,Development,Sudan,312,0.760158,0,19.6420715492037,11.8679093108737,27.4162337875337
2023,Development,Sudan,232,20.1537814383158,0.234571,20.1537814383158,12.295806181757,28.0117566948747
2023,Development,Myanmar (Burma),313,24.5069984168972,0.527680380625,24.5069984168972,17.0283184375692,31.9856783962253
2017,Development,Congo - Kinshasa,230,0,-0.288055,21.6307102090695,13.5968147752206,29.6646056429184
2017,Development,Congo - Kinshasa,233,0,0,21.8594533422475,13.8327656561273,29.8861410283676
2017,Development,Haiti,236,2.258646,2.25864584,13.6710377418857,5.7926144667408,21.5494610170306
2017,Development,Mali,236,0.617226,0.61722746,17.8198601926885,10.1913971326245,25.4483232527525
2017,Development,Myanmar (Burma),233,51.33732,51.33732,67.2593385741893,59.7094384793345,74.809238669044
2017,Development,Chad,220,1.070534,0.01294964,7.33735389564819,-0.56632393103498,15.2410317223314
2017,Development,Chad,233,0,0,7.27522164115214,-0.604933364099695,15.155376646404
2017,Development,Chad,236,0.59732,0,7.26337934194097,-0.611707571352339,15.1384662552343
2017,Development,Chad,240,0.161692,-1.09756814,6.33089347337157,-1.54018137763323,14.2019683243764
2017,Development,Chad,322,0,0,6.92390009788759,-0.865464114314099,14.7132643100893
2017,Development,Chad,331,0.161482,0.1286818,6.99584908678135,-0.790962773762993,14.7826609473257
2018,Development,Cameroon,233,0,-0.00717526,18.177972230297,10.4581299085668,25.8978145520272
2018,Development,Cameroon,322,4.281427,4.281428,21.4085203634914,13.7800915494271,29.0369491775557
2018,Development,Congo - Kinshasa,233,0,0,21.8594533422475,13.8327656561273,29.8861410283676
2018,Development,Haiti,236,2.292032,2.29203248,13.6989224834122,5.82056049505498,21.5772844717694
2018,Development,Mali,236,7.231319,3.23108731,20.0029731475643,12.3835086972207,27.6224375979079
2018,Development,Chad,220,11.98226,11.26955661,16.7389461440437,8.8514162669378,24.6264760211496
2018,Development,Chad,232,0,0,7.27916907422252,-0.602705939680015,15.1610440881251
2018,Development,Chad,233,0,0,7.27522164115214,-0.604933364099695,15.155376646404
2018,Development,Chad,236,0.195568,0,7.26337934194097,-0.611707571352339,15.1384662552343
2018,Development,Chad,240,0.319717,0.3197166,7.51461901881035,-0.35321807527813,15.3824561128988
2018,Development,Chad,322,11.154368,11.15436672,16.2401006163919,8.46970958415244,24.0104916486313
2019,Development,Cameroon,233,0,0.755166124656,18.8146847735806,11.0969097375055,26.5324598096557
2019,Development,Cameroon,322,8.6993,8.67578371462,25.0787151862626,17.4596062333039,32.6978241392213
2019,Development,Congo - Kinshasa,233,0,0,21.8594533422475,13.8327656561273,29.8861410283676
2019,Development,Haiti,236,5.786079,2.59115904,13.9487549556021,6.07093550033608,21.8265744108681
2019,Development,Mali,230,0,82.47758145,86.2138513652326,78.4141052839428,94.0135974465224
2019,Development,Chad,233,0,0,7.27522164115214,-0.604933364099695,15.155376646404
2019,Development,Chad,240,0.123994,0.12399384,7.35115008113183,-0.517118368132487,15.2194185303961
2019,Development,Chad,322,0.158498,0.1584986,7.05627917207157,-0.732699059533557,14.8452574036767
2020,Development,Cameroon,233,0,-0.05026278,18.1419852499294,10.4220237571363,25.8619467427226
2020,Development,Congo - Kinshasa,233,0,0,21.8594533422475,13.8327656561273,29.8861410283676
2020,Development,Mali,331,0.234176,0.169038388,17.0705235874471,9.52384132507881,24.6172058498154
2020,Development,Chad,233,0,0,7.27522164115214,-0.604933364099695,15.155376646404
2020,Development,Chad,236,7.840456,7.852144,13.8215417047587,5.95983139029557,21.6832520192218
2020,Development,Chad,312,0.40848,0.40848015,7.30453973907076,-0.487837218709467,15.096916696851
2020,Development,Chad,331,0.9962,0.9236831,7.65983940637446,-0.125066646396544,15.4447454591455
2020,Humanitarian,Chad,740,1.353992,12.225879431,15.4850080634226,6.55768679951455,24.4123293273307
2021,Development,Cameroon,233,0,0,18.1839650546868,10.4641425540365,25.9037875553371
2021,Development,Congo - Kinshasa,233,0,0,21.8594533422475,13.8327656561273,29.8861410283676
2021,Development,Haiti,332,11.888053,0.540662514,11.8572131830352,4.05584762809323,19.6585787379772
